!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!                                                                     !
!          data file        :         put/spec.dat                    !
!          t-matrix file    :    output/tmatrix.tl                    !
!          rad integral file:    utput/tmatrix.rad                    !
!          cluster file     :     tput/cluster.clu                    !
!                                                                     !
!                                                                     !
!          spectroscopy     :      PHD        algorithm : SE          !
!               NO = 2  NDIF =  5  IFWD = 0  IPW = 0  ILENGTH = 0     !
!          inner potential  :      0.00 eV                            !
!                                                                     !
!          initial state    : 2p     selection rules: INITL =  2      !
!                                                                     !
!          incoming beam    :                                         !
!          THETA_LUM:    55.15  PHI_LUM:   -44.70  E_LUM:  1486.60 eV !
!                                                                     !
!          outgoing beam    :                                         !
!          THETA_INI:   -80.00      THETA_FIN:    79.50               !
!          PHI_INI  :     0.00      PHI_FIN  :     0.00               !
!          E_INI    :   379.10 eV   E_FIN    :   379.10 eV            !
!                                                                     !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!

  PHD           CROSS-SECTION
  0  0  0  0  0  0  1  0
   1   320     1    7  0
    6  -15.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -15.00    0.00    379.10  0.137289E-01  0.249028E-01
    0  -15.00    0.00    379.10  0.137289E-01  0.249028E-01
   -1  -15.00    0.00    379.10  0.137289E-01  0.249028E-01
    1  -14.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -14.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -14.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -14.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -14.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -14.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -14.50    0.00    379.10  0.137945E-01  0.160240E-01
    0  -14.50    0.00    379.10  0.137945E-01  0.160240E-01
   -1  -14.50    0.00    379.10  0.137945E-01  0.160240E-01
    1  -14.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -14.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -14.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -14.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -14.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -14.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -14.00    0.00    379.10  0.138579E-01  0.152038E-01
    0  -14.00    0.00    379.10  0.138579E-01  0.152038E-01
   -1  -14.00    0.00    379.10  0.138579E-01  0.152038E-01
    1  -13.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -13.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -13.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -13.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -13.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -13.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -13.50    0.00    379.10  0.139192E-01  0.222610E-01
    0  -13.50    0.00    379.10  0.139192E-01  0.222610E-01
   -1  -13.50    0.00    379.10  0.139192E-01  0.222610E-01
    1  -13.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -13.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -13.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -13.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -13.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -13.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -13.00    0.00    379.10  0.139783E-01  0.354451E-01
    0  -13.00    0.00    379.10  0.139783E-01  0.354451E-01
   -1  -13.00    0.00    379.10  0.139783E-01  0.354451E-01
    1  -12.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -12.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -12.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -12.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -12.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -12.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -12.50    0.00    379.10  0.140352E-01  0.523442E-01
    0  -12.50    0.00    379.10  0.140352E-01  0.523442E-01
   -1  -12.50    0.00    379.10  0.140352E-01  0.523442E-01
    1  -12.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -12.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -12.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -12.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -12.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -12.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -12.00    0.00    379.10  0.140899E-01  0.708279E-01
    0  -12.00    0.00    379.10  0.140899E-01  0.708279E-01
   -1  -12.00    0.00    379.10  0.140899E-01  0.708279E-01
    1  -11.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -11.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -11.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -11.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -11.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -11.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -11.50    0.00    379.10  0.141424E-01  0.897668E-01
    0  -11.50    0.00    379.10  0.141424E-01  0.897668E-01
   -1  -11.50    0.00    379.10  0.141424E-01  0.897668E-01
    1  -11.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -11.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -11.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -11.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -11.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -11.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -11.00    0.00    379.10  0.141928E-01  0.109371E+00
    0  -11.00    0.00    379.10  0.141928E-01  0.109371E+00
   -1  -11.00    0.00    379.10  0.141928E-01  0.109371E+00
    1  -10.50    0.00    379.10  0.000000E+00  0.000000E+00
    2  -10.50    0.00    379.10  0.000000E+00  0.000000E+00
    3  -10.50    0.00    379.10  0.000000E+00  0.000000E+00
    4  -10.50    0.00    379.10  0.000000E+00  0.000000E+00
    5  -10.50    0.00    379.10  0.000000E+00  0.000000E+00
    6  -10.50    0.00    379.10  0.000000E+00  0.000000E+00
    7  -10.50    0.00    379.10  0.142409E-01  0.131129E+00
    0  -10.50    0.00    379.10  0.142409E-01  0.131129E+00
   -1  -10.50    0.00    379.10  0.142409E-01  0.131129E+00
    1  -10.00    0.00    379.10  0.000000E+00  0.000000E+00
    2  -10.00    0.00    379.10  0.000000E+00  0.000000E+00
    3  -10.00    0.00    379.10  0.000000E+00  0.000000E+00
    4  -10.00    0.00    379.10  0.000000E+00  0.000000E+00
    5  -10.00    0.00    379.10  0.000000E+00  0.000000E+00
    6  -10.00    0.00    379.10  0.000000E+00  0.000000E+00
    7  -10.00    0.00    379.10  0.142868E-01  0.157434E+00
    0  -10.00    0.00    379.10  0.142868E-01  0.157434E+00
   -1  -10.00    0.00    379.10  0.142868E-01  0.157434E+00
    1   -9.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   -9.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   -9.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   -9.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   -9.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   -9.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   -9.50    0.00    379.10  0.143305E-01  0.191012E+00
    0   -9.50    0.00    379.10  0.143305E-01  0.191012E+00
   -1   -9.50    0.00    379.10  0.143305E-01  0.191012E+00
    1   -9.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   -9.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   -9.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   -9.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   -9.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   -9.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   -9.00    0.00    379.10  0.143719E-01  0.234335E+00
    0   -9.00    0.00    379.10  0.143719E-01  0.234335E+00
   -1   -9.00    0.00    379.10  0.143719E-01  0.234335E+00
    1   -8.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   -8.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   -8.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   -8.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   -8.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   -8.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   -8.50    0.00    379.10  0.144112E-01  0.289131E+00
    0   -8.50    0.00    379.10  0.144112E-01  0.289131E+00
   -1   -8.50    0.00    379.10  0.144112E-01  0.289131E+00
    1   -8.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   -8.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   -8.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   -8.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   -8.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   -8.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   -8.00    0.00    379.10  0.144482E-01  0.356102E+00
    0   -8.00    0.00    379.10  0.144482E-01  0.356102E+00
   -1   -8.00    0.00    379.10  0.144482E-01  0.356102E+00
    1   -7.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   -7.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   -7.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   -7.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   -7.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   -7.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   -7.50    0.00    379.10  0.144830E-01  0.434775E+00
    0   -7.50    0.00    379.10  0.144830E-01  0.434775E+00
   -1   -7.50    0.00    379.10  0.144830E-01  0.434775E+00
    1   -7.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   -7.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   -7.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   -7.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   -7.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   -7.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   -7.00    0.00    379.10  0.145156E-01  0.523607E+00
    0   -7.00    0.00    379.10  0.145156E-01  0.523607E+00
   -1   -7.00    0.00    379.10  0.145156E-01  0.523607E+00
    1   -6.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   -6.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   -6.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   -6.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   -6.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   -6.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   -6.50    0.00    379.10  0.145459E-01  0.620265E+00
    0   -6.50    0.00    379.10  0.145459E-01  0.620265E+00
   -1   -6.50    0.00    379.10  0.145459E-01  0.620265E+00
    1   -6.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   -6.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   -6.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   -6.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   -6.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   -6.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   -6.00    0.00    379.10  0.145740E-01  0.721786E+00
    0   -6.00    0.00    379.10  0.145740E-01  0.721786E+00
   -1   -6.00    0.00    379.10  0.145740E-01  0.721786E+00
    1   -5.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   -5.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   -5.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   -5.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   -5.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   -5.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   -5.50    0.00    379.10  0.145998E-01  0.825073E+00
    0   -5.50    0.00    379.10  0.145998E-01  0.825073E+00
   -1   -5.50    0.00    379.10  0.145998E-01  0.825073E+00
    1   -5.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   -5.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   -5.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   -5.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   -5.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   -5.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   -5.00    0.00    379.10  0.146234E-01  0.927050E+00
    0   -5.00    0.00    379.10  0.146234E-01  0.927050E+00
   -1   -5.00    0.00    379.10  0.146234E-01  0.927050E+00
    1   -4.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   -4.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   -4.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   -4.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   -4.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   -4.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   -4.50    0.00    379.10  0.146448E-01  0.102494E+01
    0   -4.50    0.00    379.10  0.146448E-01  0.102494E+01
   -1   -4.50    0.00    379.10  0.146448E-01  0.102494E+01
    1   -4.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   -4.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   -4.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   -4.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   -4.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   -4.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   -4.00    0.00    379.10  0.146639E-01  0.111643E+01
    0   -4.00    0.00    379.10  0.146639E-01  0.111643E+01
   -1   -4.00    0.00    379.10  0.146639E-01  0.111643E+01
    1   -3.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   -3.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   -3.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   -3.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   -3.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   -3.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   -3.50    0.00    379.10  0.146808E-01  0.119967E+01
    0   -3.50    0.00    379.10  0.146808E-01  0.119967E+01
   -1   -3.50    0.00    379.10  0.146808E-01  0.119967E+01
    1   -3.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   -3.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   -3.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   -3.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   -3.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   -3.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   -3.00    0.00    379.10  0.146954E-01  0.127334E+01
    0   -3.00    0.00    379.10  0.146954E-01  0.127334E+01
   -1   -3.00    0.00    379.10  0.146954E-01  0.127334E+01
    1   -2.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   -2.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   -2.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   -2.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   -2.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   -2.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   -2.50    0.00    379.10  0.147078E-01  0.133657E+01
    0   -2.50    0.00    379.10  0.147078E-01  0.133657E+01
   -1   -2.50    0.00    379.10  0.147078E-01  0.133657E+01
    1   -2.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   -2.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   -2.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   -2.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   -2.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   -2.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   -2.00    0.00    379.10  0.147180E-01  0.138886E+01
    0   -2.00    0.00    379.10  0.147180E-01  0.138886E+01
   -1   -2.00    0.00    379.10  0.147180E-01  0.138886E+01
    1   -1.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   -1.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   -1.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   -1.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   -1.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   -1.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   -1.50    0.00    379.10  0.147258E-01  0.142998E+01
    0   -1.50    0.00    379.10  0.147258E-01  0.142998E+01
   -1   -1.50    0.00    379.10  0.147258E-01  0.142998E+01
    1   -1.00    0.00    379.10  0.000000E+00  0.000000E+00
    2   -1.00    0.00    379.10  0.000000E+00  0.000000E+00
    3   -1.00    0.00    379.10  0.000000E+00  0.000000E+00
    4   -1.00    0.00    379.10  0.000000E+00  0.000000E+00
    5   -1.00    0.00    379.10  0.000000E+00  0.000000E+00
    6   -1.00    0.00    379.10  0.000000E+00  0.000000E+00
    7   -1.00    0.00    379.10  0.147315E-01  0.145983E+01
    0   -1.00    0.00    379.10  0.147315E-01  0.145983E+01
   -1   -1.00    0.00    379.10  0.147315E-01  0.145983E+01
    1   -0.50    0.00    379.10  0.000000E+00  0.000000E+00
    2   -0.50    0.00    379.10  0.000000E+00  0.000000E+00
    3   -0.50    0.00    379.10  0.000000E+00  0.000000E+00
    4   -0.50    0.00    379.10  0.000000E+00  0.000000E+00
    5   -0.50    0.00    379.10  0.000000E+00  0.000000E+00
    6   -0.50    0.00    379.10  0.000000E+00  0.000000E+00
    7   -0.50    0.00    379.10  0.147024E-01  0.148183E+01
    0   -0.50    0.00    379.10  0.147024E-01  0.148183E+01
   -1   -0.50    0.00    379.10  0.147024E-01  0.148183E+01
    1    0.00    0.00    379.10  0.000000E+00  0.000000E+00
    2    0.00    0.00    379.10  0.000000E+00  0.000000E+00
    3    0.00    0.00    379.10  0.000000E+00  0.000000E+00
    4    0.00    0.00    379.10  0.000000E+00  0.000000E+00
    5    0.00    0.00    379.10  0.000000E+00  0.000000E+00
    6    0.00    0.00    379.10  0.000000E+00  0.000000E+00
    7    0.00    0.00    379.10  0.147360E-01  0.148594E+01
    0    0.00    0.00    379.10  0.147360E-01  0.148594E+01
   -1    0.00    0.00    379.10  0.147360E-01  0.148594E+01
    1    0.50    0.00    379.10  0.000000E+00  0.000000E+00
    2    0.50    0.00    379.10  0.000000E+00  0.000000E+00
    3    0.50    0.00    379.10  0.000000E+00  0.000000E+00
    4    0.50    0.00    379.10  0.000000E+00  0.000000E+00
    5    0.50    0.00    379.10  0.000000E+00  0.000000E+00
    6    0.50    0.00    379.10  0.000000E+00  0.000000E+00
    7    0.50    0.00    379.10  0.147673E-01  0.148812E+01
    0    0.50    0.00    379.10  0.147673E-01  0.148812E+01
   -1    0.50    0.00    379.10  0.147673E-01  0.148812E+01
    1    1.00    0.00    379.10  0.000000E+00  0.000000E+00
    2    1.00    0.00    379.10  0.000000E+00  0.000000E+00
    3    1.00    0.00    379.10  0.000000E+00  0.000000E+00
    4    1.00    0.00    379.10  0.000000E+00  0.000000E+00
    5    1.00    0.00    379.10  0.000000E+00  0.000000E+00
    6    1.00    0.00    379.10  0.000000E+00  0.000000E+00
    7    1.00    0.00    379.10  0.147315E-01  0.146731E+01
    0    1.00    0.00    379.10  0.147315E-01  0.146731E+01
   -1    1.00    0.00    379.10  0.147315E-01  0.146731E+01
    1    1.50    0.00    379.10  0.000000E+00  0.000000E+00
    2    1.50    0.00    379.10  0.000000E+00  0.000000E+00
    3    1.50    0.00    379.10  0.000000E+00  0.000000E+00
    4    1.50    0.00    379.10  0.000000E+00  0.000000E+00
    5    1.50    0.00    379.10  0.000000E+00  0.000000E+00
    6    1.50    0.00    379.10  0.000000E+00  0.000000E+00
    7    1.50    0.00    379.10  0.147258E-01  0.144115E+01
    0    1.50    0.00    379.10  0.147258E-01  0.144115E+01
   -1    1.50    0.00    379.10  0.147258E-01  0.144115E+01
    1    2.00    0.00    379.10  0.000000E+00  0.000000E+00
    2    2.00    0.00    379.10  0.000000E+00  0.000000E+00
    3    2.00    0.00    379.10  0.000000E+00  0.000000E+00
    4    2.00    0.00    379.10  0.000000E+00  0.000000E+00
    5    2.00    0.00    379.10  0.000000E+00  0.000000E+00
    6    2.00    0.00    379.10  0.000000E+00  0.000000E+00
    7    2.00    0.00    379.10  0.147180E-01  0.140366E+01
    0    2.00    0.00    379.10  0.147180E-01  0.140366E+01
   -1    2.00    0.00    379.10  0.147180E-01  0.140366E+01
    1    2.50    0.00    379.10  0.000000E+00  0.000000E+00
    2    2.50    0.00    379.10  0.000000E+00  0.000000E+00
    3    2.50    0.00    379.10  0.000000E+00  0.000000E+00
    4    2.50    0.00    379.10  0.000000E+00  0.000000E+00
    5    2.50    0.00    379.10  0.000000E+00  0.000000E+00
    6    2.50    0.00    379.10  0.000000E+00  0.000000E+00
    7    2.50    0.00    379.10  0.147078E-01  0.135487E+01
    0    2.50    0.00    379.10  0.147078E-01  0.135487E+01
   -1    2.50    0.00    379.10  0.147078E-01  0.135487E+01
    1    3.00    0.00    379.10  0.000000E+00  0.000000E+00
    2    3.00    0.00    379.10  0.000000E+00  0.000000E+00
    3    3.00    0.00    379.10  0.000000E+00  0.000000E+00
    4    3.00    0.00    379.10  0.000000E+00  0.000000E+00
    5    3.00    0.00    379.10  0.000000E+00  0.000000E+00
    6    3.00    0.00    379.10  0.000000E+00  0.000000E+00
    7    3.00    0.00    379.10  0.146954E-01  0.129500E+01
    0    3.00    0.00    379.10  0.146954E-01  0.129500E+01
   -1    3.00    0.00    379.10  0.146954E-01  0.129500E+01
    1    3.50    0.00    379.10  0.000000E+00  0.000000E+00
    2    3.50    0.00    379.10  0.000000E+00  0.000000E+00
    3    3.50    0.00    379.10  0.000000E+00  0.000000E+00
    4    3.50    0.00    379.10  0.000000E+00  0.000000E+00
    5    3.50    0.00    379.10  0.000000E+00  0.000000E+00
    6    3.50    0.00    379.10  0.000000E+00  0.000000E+00
    7    3.50    0.00    379.10  0.146808E-01  0.122445E+01
    0    3.50    0.00    379.10  0.146808E-01  0.122445E+01
   -1    3.50    0.00    379.10  0.146808E-01  0.122445E+01
    1    4.00    0.00    379.10  0.000000E+00  0.000000E+00
    2    4.00    0.00    379.10  0.000000E+00  0.000000E+00
    3    4.00    0.00    379.10  0.000000E+00  0.000000E+00
    4    4.00    0.00    379.10  0.000000E+00  0.000000E+00
    5    4.00    0.00    379.10  0.000000E+00  0.000000E+00
    6    4.00    0.00    379.10  0.000000E+00  0.000000E+00
    7    4.00    0.00    379.10  0.146639E-01  0.114402E+01
    0    4.00    0.00    379.10  0.146639E-01  0.114402E+01
   -1    4.00    0.00    379.10  0.146639E-01  0.114402E+01
    1    4.50    0.00    379.10  0.000000E+00  0.000000E+00
    2    4.50    0.00    379.10  0.000000E+00  0.000000E+00
    3    4.50    0.00    379.10  0.000000E+00  0.000000E+00
    4    4.50    0.00    379.10  0.000000E+00  0.000000E+00
    5    4.50    0.00    379.10  0.000000E+00  0.000000E+00
    6    4.50    0.00    379.10  0.000000E+00  0.000000E+00
    7    4.50    0.00    379.10  0.146448E-01  0.105494E+01
    0    4.50    0.00    379.10  0.146448E-01  0.105494E+01
   -1    4.50    0.00    379.10  0.146448E-01  0.105494E+01
    1    5.00    0.00    379.10  0.000000E+00  0.000000E+00
    2    5.00    0.00    379.10  0.000000E+00  0.000000E+00
    3    5.00    0.00    379.10  0.000000E+00  0.000000E+00
    4    5.00    0.00    379.10  0.000000E+00  0.000000E+00
    5    5.00    0.00    379.10  0.000000E+00  0.000000E+00
    6    5.00    0.00    379.10  0.000000E+00  0.000000E+00
    7    5.00    0.00    379.10  0.146234E-01  0.958960E+00
    0    5.00    0.00    379.10  0.146234E-01  0.958960E+00
   -1    5.00    0.00    379.10  0.146234E-01  0.958960E+00
    1    5.50    0.00    379.10  0.000000E+00  0.000000E+00
    2    5.50    0.00    379.10  0.000000E+00  0.000000E+00
    3    5.50    0.00    379.10  0.000000E+00  0.000000E+00
    4    5.50    0.00    379.10  0.000000E+00  0.000000E+00
    5    5.50    0.00    379.10  0.000000E+00  0.000000E+00
    6    5.50    0.00    379.10  0.000000E+00  0.000000E+00
    7    5.50    0.00    379.10  0.145998E-01  0.858297E+00
    0    5.50    0.00    379.10  0.145998E-01  0.858297E+00
   -1    5.50    0.00    379.10  0.145998E-01  0.858297E+00
    1    6.00    0.00    379.10  0.000000E+00  0.000000E+00
    2    6.00    0.00    379.10  0.000000E+00  0.000000E+00
    3    6.00    0.00    379.10  0.000000E+00  0.000000E+00
    4    6.00    0.00    379.10  0.000000E+00  0.000000E+00
    5    6.00    0.00    379.10  0.000000E+00  0.000000E+00
    6    6.00    0.00    379.10  0.000000E+00  0.000000E+00
    7    6.00    0.00    379.10  0.145740E-01  0.755642E+00
    0    6.00    0.00    379.10  0.145740E-01  0.755642E+00
   -1    6.00    0.00    379.10  0.145740E-01  0.755642E+00
    1    6.50    0.00    379.10  0.000000E+00  0.000000E+00
    2    6.50    0.00    379.10  0.000000E+00  0.000000E+00
    3    6.50    0.00    379.10  0.000000E+00  0.000000E+00
    4    6.50    0.00    379.10  0.000000E+00  0.000000E+00
    5    6.50    0.00    379.10  0.000000E+00  0.000000E+00
    6    6.50    0.00    379.10  0.000000E+00  0.000000E+00
    7    6.50    0.00    379.10  0.145459E-01  0.654001E+00
    0    6.50    0.00    379.10  0.145459E-01  0.654001E+00
   -1    6.50    0.00    379.10  0.145459E-01  0.654001E+00
    1    7.00    0.00    379.10  0.000000E+00  0.000000E+00
    2    7.00    0.00    379.10  0.000000E+00  0.000000E+00
    3    7.00    0.00    379.10  0.000000E+00  0.000000E+00
    4    7.00    0.00    379.10  0.000000E+00  0.000000E+00
    5    7.00    0.00    379.10  0.000000E+00  0.000000E+00
    6    7.00    0.00    379.10  0.000000E+00  0.000000E+00
    7    7.00    0.00    379.10  0.145156E-01  0.556435E+00
    0    7.00    0.00    379.10  0.145156E-01  0.556435E+00
   -1    7.00    0.00    379.10  0.145156E-01  0.556435E+00
    1    7.50    0.00    379.10  0.000000E+00  0.000000E+00
    2    7.50    0.00    379.10  0.000000E+00  0.000000E+00
    3    7.50    0.00    379.10  0.000000E+00  0.000000E+00
    4    7.50    0.00    379.10  0.000000E+00  0.000000E+00
    5    7.50    0.00    379.10  0.000000E+00  0.000000E+00
    6    7.50    0.00    379.10  0.000000E+00  0.000000E+00
    7    7.50    0.00    379.10  0.144830E-01  0.465910E+00
    0    7.50    0.00    379.10  0.144830E-01  0.465910E+00
   -1    7.50    0.00    379.10  0.144830E-01  0.465910E+00
    1    8.00    0.00    379.10  0.000000E+00  0.000000E+00
    2    8.00    0.00    379.10  0.000000E+00  0.000000E+00
    3    8.00    0.00    379.10  0.000000E+00  0.000000E+00
    4    8.00    0.00    379.10  0.000000E+00  0.000000E+00
    5    8.00    0.00    379.10  0.000000E+00  0.000000E+00
    6    8.00    0.00    379.10  0.000000E+00  0.000000E+00
    7    8.00    0.00    379.10  0.144482E-01  0.384802E+00
    0    8.00    0.00    379.10  0.144482E-01  0.384802E+00
   -1    8.00    0.00    379.10  0.144482E-01  0.384802E+00
    1    8.50    0.00    379.10  0.000000E+00  0.000000E+00
    2    8.50    0.00    379.10  0.000000E+00  0.000000E+00
    3    8.50    0.00    379.10  0.000000E+00  0.000000E+00
